pc_time_s,idx,teensy_t_us,raw1,raw2,raw3,raw4,raw5,idx_jump,missing_frames
2.787671,2789,2789000,3453,3518,3513,3520,2806,1,0
2.788679,2790,2790000,3322,3523,3521,3528,3059,1,0
2.789669,2791,2791000,3184,3526,3525,3533,3191,1,0
2.790699,2792,2792000,3063,3526,3527,3534,3261,1,0
2.791638,2793,2793000,2951,3527,3529,3536,3304,1,0
2.792638,2794,2794000,3225,3524,3534,3530,3169,1,0
2.794074,2795,2795000,3355,3523,3517,3527,3032,1,0
2.794815,2796,2796000,3417,3522,3515,3521,2914,1,0
2.795682,2797,2797000,3454,3521,3513,3521,2807,1,0
2.796662,2798,2798000,3321,3523,3522,3528,3061,1,0
2.797675,2799,2799000,3185,3525,3525,3531,3192,1,0
2.798655,2800,2800000,3062,3527,3527,3534,3261,1,0
2.799648,2801,2801000,2951,3527,3529,3536,3304,1,0
2.801238,2802,2802000,3225,3525,3522,3530,3166,1,0
2.801670,2803,2803000,3354,3522,3516,3526,3032,1,0
2.803094,2804,2804000,3417,3520,3515,3523,2910,1,0
2.803673,2805,2805000,3450,3518,3513,3521,2807,1,0
2.804686,2806,2806000,3324,3524,3522,3528,3063,1,0
2.805671,2807,2807000,3184,3525,3525,3532,3194,1,0
2.806679,2808,2808000,3062,3526,3527,3535,3261,1,0
2.807656,2809,2809000,2951,3528,3530,3536,3305,1,0
2.808649,2810,2810000,3225,3525,3522,3529,3166,1,0
2.809649,2811,2811000,3355,3522,3517,3525,3030,1,0
2.810758,2812,2812000,3417,3521,3514,3522,2911,1,0
2.811852,2813,2813000,3454,3520,3512,3521,2807,1,0
2.812690,2814,2814000,3320,3524,3528,3529,3060,1,0
2.816633,2815,2815000,3187,3526,3524,3532,3192,1,0
2.816894,2816,2816000,3067,3527,3527,3533,3260,1,0
2.817130,2817,2817000,2953,3528,3528,3537,3304,1,0
2.817371,2818,2818000,3225,3524,3523,3530,3168,1,0
2.817645,2819,2819000,3355,3522,3517,3525,3030,1,0
2.818676,2820,2820000,3416,3520,3516,3524,2914,1,0
2.819700,2821,2821000,3453,3518,3512,3522,2807,1,0
2.820983,2822,2822000,3322,3523,3521,3529,3060,1,0
2.822107,2823,2823000,3182,3525,3526,3531,3196,1,0
2.823000,2824,2824000,3062,3526,3527,3534,3271,1,0
2.823701,2825,2825000,2951,3527,3528,3536,3304,1,0
2.825120,2826,2826000,3225,3525,3522,3531,3171,1,0
2.826034,2827,2827000,3355,3522,3517,3526,3035,1,0
2.826721,2828,2828000,3416,3521,3516,3524,2914,1,0
2.828208,2829,2829000,3453,3519,3512,3520,2806,1,0
2.828682,2830,2830000,3321,3524,3522,3527,3059,1,0
2.829649,2831,2831000,3185,3525,3525,3532,3192,1,0
2.830649,2832,2832000,3062,3527,3528,3533,3260,1,0
2.831707,2833,2833000,2952,3528,3530,3536,3304,1,0
2.832653,2834,2834000,3225,3525,3522,3529,3168,1,0
2.833646,2835,2835000,3355,3522,3517,3525,3031,1,0
2.834647,2836,2836000,3418,3521,3515,3523,2916,1,0
2.835679,2837,2837000,3453,3518,3513,3521,2809,1,0
2.836668,2838,2838000,3334,3524,3523,3528,3059,1,0
2.837657,2839,2839000,3185,3526,3526,3532,3189,1,0
2.838676,2840,2840000,3063,3527,3528,3533,3261,1,0
2.839675,2841,2841000,2952,3527,3529,3536,3304,1,0
2.840649,2842,2842000,3226,3525,3522,3529,3168,1,0
2.841648,2843,2843000,3353,3523,3518,3525,3031,1,0
2.842682,2844,2844000,3418,3522,3515,3523,2913,1,0
2.843674,2845,2845000,3452,3519,3512,3522,2806,1,0
2.844677,2846,2846000,3322,3523,3521,3528,3060,1,0
2.845682,2847,2847000,3185,3525,3525,3531,3190,1,0
2.846684,2848,2848000,3064,3527,3526,3536,3261,1,0
2.847691,2849,2849000,2952,3527,3529,3536,3304,1,0
2.848653,2850,2850000,3226,3525,3523,3529,3168,1,0
2.849644,2851,2851000,3354,3522,3517,3526,3032,1,0
2.850649,2852,2852000,3417,3521,3514,3523,2914,1,0
2.851679,2853,2853000,3452,3520,3512,3521,2808,1,0
2.852792,2854,2854000,3321,3523,3521,3539,3060,1,0
2.853679,2855,2855000,3184,3526,3526,3533,3192,1,0
2.854651,2856,2856000,3062,3527,3528,3533,3262,1,0
2.855682,2857,2857000,2952,3527,3531,3536,3304,1,0
2.856648,2858,2858000,3225,3525,3522,3529,3168,1,0
2.857648,2859,2859000,3355,3517,3516,3525,3031,1,0
2.858684,2860,2860000,3417,3522,3514,3523,2913,1,0
2.859648,2861,2861000,3453,3518,3512,3521,2807,1,0
2.860649,2862,2862000,3321,3523,3522,3528,3060,1,0
2.861681,2863,2863000,3184,3526,3526,3532,3192,1,0
2.862649,2864,2864000,3063,3526,3528,3534,3262,1,0
2.864240,2865,2865000,2951,3527,3529,3537,3305,1,0
2.864660,2866,2866000,3226,3523,3532,3530,3168,1,0
2.865680,2867,2867000,3354,3522,3517,3525,3031,1,0
2.866653,2868,2868000,3417,3520,3513,3524,2914,1,0
2.867651,2869,2869000,3453,3518,3514,3520,2807,1,0
2.868672,2870,2870000,3322,3522,3522,3528,3059,1,0
2.869856,2871,2871000,3185,3525,3524,3532,3192,1,0
2.870678,2872,2872000,3063,3526,3527,3534,3261,1,0
2.871664,2873,2873000,2953,3527,3529,3536,3305,1,0
2.872655,2874,2874000,3225,3524,3521,3529,3168,1,0
2.873646,2875,2875000,3354,3522,3517,3525,3031,1,0
2.874852,2876,2876000,3416,3521,3515,3522,2914,1,0
2.875682,2877,2877000,3454,3518,3513,3522,2807,1,0
2.876675,2878,2878000,3322,3525,3521,3528,3060,1,0
2.877689,2879,2879000,3185,3525,3525,3532,3192,1,0
2.878681,2880,2880000,3056,3527,3527,3534,3262,1,0
2.879653,2881,2881000,2951,3527,3529,3536,3302,1,0
2.880648,2882,2882000,3226,3524,3522,3529,3168,1,0
2.881647,2883,2883000,3356,3522,3517,3525,3032,1,0
2.882646,2884,2884000,3417,3521,3514,3522,2913,1,0
2.883645,2885,2885000,3454,3520,3513,3521,2806,1,0
2.884649,2886,2886000,3322,3524,3522,3528,3059,1,0
2.885681,2887,2887000,3184,3524,3526,3533,3191,1,0
2.886676,2888,2888000,3061,3526,3527,3533,3262,1,0
2.887650,2889,2889000,2952,3527,3529,3536,3306,1,0
2.888650,2890,2890000,3225,3523,3522,3528,3168,1,0
2.890325,2891,2891000,3354,3524,3517,3526,3031,1,0
2.890696,2892,2892000,3416,3521,3515,3523,2914,1,0
2.891648,2893,2893000,3453,3518,3512,3521,2808,1,0
2.892653,2894,2894000,3324,3524,3522,3529,3059,1,0
2.893656,2895,2895000,3184,3529,3527,3532,3193,1,0
2.894862,2896,2896000,3058,3526,3527,3534,3262,1,0
2.895681,2897,2897000,2952,3527,3530,3536,3304,1,0
2.896653,2898,2898000,3226,3524,3522,3530,3168,1,0
2.897649,2899,2899000,3357,3523,3517,3526,3032,1,0
2.898648,2900,2900000,3417,3521,3516,3522,2912,1,0
2.899647,2901,2901000,3452,3518,3513,3521,2807,1,0
2.900642,2902,2902000,3322,3523,3521,3527,3060,1,0
2.901672,2903,2903000,3185,3526,3526,3532,3192,1,0
2.903233,2904,2904000,3063,3527,3529,3533,3261,1,0
2.903688,2905,2905000,2951,3525,3528,3536,3304,1,0
2.904656,2906,2906000,3226,3525,3521,3529,3169,1,0
2.906229,2907,2907000,3355,3520,3517,3526,3032,1,0
2.906672,2908,2908000,3417,3521,3514,3522,2913,1,0
2.907655,2909,2909000,3454,3520,3513,3521,2807,1,0
2.908657,2910,2910000,3321,3524,3521,3528,3060,1,0
2.909648,2911,2911000,3185,3525,3527,3532,3192,1,0
2.910650,2912,2912000,3062,3526,3528,3534,3262,1,0
2.912234,2913,2913000,2950,3526,3529,3534,3304,1,0
2.912697,2914,2914000,3225,3525,3522,3528,3166,1,0
2.913651,2915,2915000,3355,3521,3516,3525,3030,1,0
2.914643,2916,2916000,3415,3520,3514,3524,2913,1,0
2.915677,2917,2917000,3453,3520,3513,3521,2807,1,0
2.916649,2918,2918000,3321,3523,3523,3529,3060,1,0
2.917657,2919,2919000,3182,3525,3526,3532,3191,1,0
2.918647,2920,2920000,3063,3527,3527,3533,3261,1,0
2.919680,2921,2921000,2951,3527,3532,3537,3305,1,0
2.920653,2922,2922000,3224,3524,3522,3528,3168,1,0
2.921858,2923,2923000,3354,3523,3517,3526,3030,1,0
2.922685,2924,2924000,3417,3521,3514,3518,2913,1,0
2.923653,2925,2925000,3453,3520,3513,3521,2806,1,0
2.924650,2926,2926000,3321,3523,3528,3529,3061,1,0
2.925678,2927,2927000,3185,3525,3526,3532,3191,1,0
2.926659,2928,2928000,3062,3527,3527,3534,3264,1,0
2.927681,2929,2929000,2951,3527,3537,3536,3304,1,0
2.928676,2930,2930000,3225,3524,3522,3530,3166,1,0
2.929656,2931,2931000,3354,3523,3516,3526,3033,1,0
2.930656,2932,2932000,3416,3520,3514,3523,2913,1,0
2.931656,2933,2933000,3453,3518,3512,3521,2807,1,0
2.932685,2934,2934000,3322,3523,3522,3528,3058,1,0
2.933660,2935,2935000,3185,3525,3525,3531,3192,1,0
2.935287,2936,2936000,3062,3527,3527,3535,3261,1,0
2.936253,2937,2937000,2949,3527,3529,3536,3304,1,0
2.936806,2938,2938000,3225,3524,3522,3529,3168,1,0
2.937690,2939,2939000,3354,3523,3517,3526,3031,1,0
2.938660,2940,2940000,3417,3521,3514,3523,2914,1,0
2.939650,2941,2941000,3452,3518,3512,3521,2806,1,0
2.940647,2942,2942000,3322,3523,3523,3528,3060,1,0
2.941750,2943,2943000,3185,3526,3526,3532,3192,1,0
2.942655,2944,2944000,3063,3526,3523,3533,3262,1,0
2.943658,2945,2945000,2951,3527,3529,3536,3304,1,0
2.944689,2946,2946000,3227,3524,3522,3529,3169,1,0
2.945697,2947,2947000,3354,3522,3517,3525,3033,1,0
2.946677,2948,2948000,3416,3520,3513,3521,2913,1,0
2.947656,2949,2949000,3453,3518,3512,3520,2806,1,0
2.948722,2950,2950000,3322,3524,3522,3529,3060,1,0
2.949715,2951,2951000,3185,3526,3526,3532,3193,1,0
2.950723,2952,2952000,3062,3527,3527,3533,3261,1,0
2.952135,2953,2953000,2951,3528,3529,3536,3303,1,0
2.953032,2954,2954000,3225,3524,3522,3529,3166,1,0
2.953684,2955,2955000,3355,3522,3517,3525,3031,1,0
2.954654,2956,2956000,3416,3521,3514,3524,2913,1,0
2.955679,2957,2957000,3452,3518,3513,3520,2806,1,0
2.956648,2958,2958000,3322,3522,3521,3528,3060,1,0
2.957651,2959,2959000,3178,3525,3525,3532,3191,1,0
2.958653,2960,2960000,3062,3525,3528,3534,3262,1,0
2.959650,2961,2961000,2951,3528,3529,3533,3303,1,0
2.960651,2962,2962000,3227,3524,3523,3530,3169,1,0
2.961686,2963,2963000,3354,3522,3518,3525,3031,1,0
2.962684,2964,2964000,3418,3521,3516,3523,2913,1,0
2.963653,2965,2965000,3454,3521,3513,3521,2807,1,0
2.964651,2966,2966000,3321,3522,3522,3528,3060,1,0
2.965678,2967,2967000,3185,3525,3526,3532,3192,1,0
2.966654,2968,2968000,3061,3526,3529,3534,3261,1,0
2.967686,2969,2969000,2952,3527,3528,3536,3304,1,0
2.968664,2970,2970000,3225,3525,3522,3530,3168,1,0
2.969684,2971,2971000,3355,3522,3517,3525,3030,1,0
2.974864,2972,2972000,3417,3521,3515,3523,2913,1,0
2.975188,2973,2973000,3452,3518,3513,3521,2805,1,0
2.975417,2974,2974000,3322,3523,3522,3528,3058,1,0
2.975645,2975,2975000,3185,3524,3525,3531,3192,1,0
2.975871,2976,2976000,3062,3527,3528,3534,3260,1,0
2.976098,2977,2977000,2952,3527,3529,3537,3304,1,0
2.976650,2978,2978000,3224,3525,3523,3530,3169,1,0
2.978201,2979,2979000,3354,3522,3529,3525,3031,1,0
2.978694,2980,2980000,3418,3520,3513,3522,2913,1,0
2.979727,2981,2981000,3452,3521,3513,3521,2807,1,0
2.980656,2982,2982000,3322,3524,3522,3529,3060,1,0
2.981652,2983,2983000,3184,3526,3523,3532,3192,1,0
2.982687,2984,2984000,3063,3527,3528,3534,3261,1,0
2.983657,2985,2985000,2951,3528,3528,3534,3304,1,0
2.984652,2986,2986000,3225,3525,3522,3528,3169,1,0
2.985680,2987,2987000,3355,3522,3517,3525,3029,1,0
2.986678,2988,2988000,3417,3521,3514,3522,2910,1,0
2.987657,2989,2989000,3454,3518,3513,3522,2806,1,0
2.988650,2990,2990000,3322,3523,3524,3529,3060,1,0
2.989650,2991,2991000,3185,3526,3525,3532,3192,1,0
2.990650,2992,2992000,3062,3527,3528,3534,3261,1,0
2.991649,2993,2993000,2951,3527,3529,3537,3304,1,0
2.992655,2994,2994000,3224,3524,3522,3530,3168,1,0
2.993677,2995,2995000,3355,3523,3517,3525,3030,1,0
2.994800,2996,2996000,3419,3521,3514,3524,2913,1,0
2.995680,2997,2997000,3453,3515,3513,3520,2806,1,0
2.996654,2998,2998000,3322,3523,3522,3528,3060,1,0
2.997652,2999,2999000,3182,3525,3530,3532,3192,1,0
3.005166,3000,3000000,3063,3526,3528,3533,3260,1,0
3.005427,3001,3001000,2948,3527,3529,3534,3303,1,0
3.005665,3002,3002000,3226,3524,3522,3530,3168,1,0
3.005895,3003,3003000,3366,3523,3517,3525,3032,1,0
3.006123,3004,3004000,3417,3520,3515,3522,2913,1,0
3.006351,3005,3005000,3454,3520,3512,3521,2807,1,0
3.006581,3006,3006000,3322,3523,3522,3528,3059,1,0
3.006808,3007,3007000,3184,3525,3525,3534,3192,1,0
3.007043,3008,3008000,3063,3526,3525,3534,3262,1,0
3.007716,3009,3009000,2951,3527,3529,3537,3304,1,0
3.008685,3010,3010000,3226,3524,3522,3529,3166,1,0
3.009653,3011,3011000,3355,3521,3517,3525,3031,1,0
3.010681,3012,3012000,3416,3518,3514,3523,2913,1,0
3.011695,3013,3013000,3453,3519,3512,3518,2805,1,0
3.012699,3014,3014000,3322,3523,3522,3528,3059,1,0
3.014116,3015,3015000,3184,3525,3525,3533,3193,1,0
3.014701,3016,3016000,3063,3527,3528,3534,3262,1,0
3.015695,3017,3017000,2951,3526,3529,3536,3303,1,0
3.016691,3018,3018000,3225,3524,3521,3530,3170,1,0
3.018159,3019,3019000,3355,3522,3520,3525,3029,1,0
3.018701,3020,3020000,3417,3520,3515,3523,2913,1,0
3.019685,3021,3021000,3453,3519,3513,3521,2806,1,0
3.020691,3022,3022000,3323,3524,3522,3528,3060,1,0
3.021690,3023,3023000,3185,3525,3527,3532,3192,1,0
3.022681,3024,3024000,3062,3527,3528,3533,3262,1,0
3.023664,3025,3025000,2951,3527,3530,3536,3304,1,0
3.024706,3026,3026000,3223,3525,3522,3530,3157,1,0
3.025688,3027,3027000,3354,3523,3516,3525,3022,1,0
3.026705,3028,3028000,3418,3522,3515,3523,2912,1,0
3.027671,3029,3029000,3453,3506,3512,3522,2807,1,0
3.028678,3030,3030000,3322,3523,3522,3528,3059,1,0
3.029690,3031,3031000,3184,3526,3526,3532,3192,1,0
3.030701,3032,3032000,3062,3527,3527,3534,3261,1,0
3.031705,3033,3033000,2952,3528,3529,3536,3304,1,0
3.032694,3034,3034000,3225,3524,3521,3529,3166,1,0
3.033665,3035,3035000,3355,3523,3517,3525,3030,1,0
3.034657,3036,3036000,3415,3520,3514,3526,2912,1,0
3.035686,3037,3037000,3453,3519,3513,3522,2804,1,0
3.036687,3038,3038000,3321,3524,3522,3529,3061,1,0
3.037667,3039,3039000,3184,3525,3526,3532,3191,1,0
3.038677,3040,3040000,3063,3527,3527,3534,3252,1,0
3.039678,3041,3041000,2952,3526,3528,3536,3302,1,0
3.040661,3042,3042000,3225,3524,3522,3529,3168,1,0
3.041657,3043,3043000,3354,3522,3516,3525,3031,1,0
3.042654,3044,3044000,3417,3520,3515,3523,2904,1,0
3.043654,3045,3045000,3453,3519,3512,3521,2806,1,0
3.044688,3046,3046000,3323,3522,3521,3528,3060,1,0
3.045714,3047,3047000,3184,3525,3526,3530,3192,1,0
3.046690,3048,3048000,3063,3527,3529,3533,3262,1,0
3.047708,3049,3049000,2952,3528,3529,3537,3304,1,0
3.048679,3050,3050000,3225,3524,3522,3538,3168,1,0
3.049660,3051,3051000,3354,3521,3513,3526,3032,1,0
3.050655,3052,3052000,3416,3520,3514,3523,2913,1,0
3.051653,3053,3053000,3454,3520,3513,3521,2804,1,0
3.052672,3054,3054000,3322,3523,3521,3527,3058,1,0
3.053681,3055,3055000,3184,3525,3526,3531,3192,1,0
3.054710,3056,3056000,3062,3526,3527,3535,3260,1,0
3.055683,3057,3057000,2953,3527,3529,3534,3304,1,0
3.056658,3058,3058000,3225,3524,3521,3529,3166,1,0
3.057686,3059,3059000,3355,3522,3517,3526,3030,1,0
3.058658,3060,3060000,3416,3520,3515,3523,2913,1,0
3.059657,3061,3061000,3453,3518,3511,3522,2805,1,0
3.060687,3062,3062000,3323,3523,3521,3528,3061,1,0
3.061721,3063,3063000,3186,3526,3526,3532,3192,1,0
3.062685,3064,3064000,3063,3527,3528,3534,3262,1,0
3.063659,3065,3065000,2952,3527,3529,3536,3292,1,0
3.064656,3066,3066000,3224,3524,3520,3529,3168,1,0
3.065685,3067,3067000,3357,3523,3517,3526,3033,1,0
3.066657,3068,3068000,3417,3520,3515,3523,2913,1,0
3.067654,3069,3069000,3452,3518,3512,3521,2806,1,0
3.068658,3070,3070000,3322,3524,3521,3528,3058,1,0
3.069697,3071,3071000,3185,3524,3525,3536,3192,1,0
3.070680,3072,3072000,3063,3527,3527,3536,3262,1,0
3.071655,3073,3073000,2951,3527,3529,3536,3304,1,0
3.072652,3074,3074000,3226,3524,3522,3529,3169,1,0
3.073652,3075,3075000,3356,3522,3517,3526,3032,1,0
3.074654,3076,3076000,3418,3521,3514,3523,2913,1,0
3.075686,3077,3077000,3454,3518,3513,3521,2804,1,0
3.076750,3078,3078000,3323,3524,3522,3528,3056,1,0
3.077692,3079,3079000,3185,3526,3526,3533,3191,1,0
3.078683,3080,3080000,3063,3526,3528,3534,3257,1,0
3.079658,3081,3081000,2951,3527,3532,3537,3304,1,0
3.080654,3082,3082000,3226,3525,3523,3529,3168,1,0
3.081652,3083,3083000,3354,3522,3517,3525,3029,1,0
3.082648,3084,3084000,3417,3521,3515,3522,2912,1,0
3.083654,3085,3085000,3453,3518,3513,3521,2807,1,0
3.085272,3086,3086000,3322,3523,3522,3530,3060,1,0
3.085713,3087,3087000,3184,3526,3525,3532,3191,1,0
3.086685,3088,3088000,3063,3527,3528,3534,3265,1,0
3.087657,3089,3089000,2953,3527,3529,3537,3304,1,0
3.088653,3090,3090000,3224,3525,3522,3529,3168,1,0
3.089660,3091,3091000,3354,3522,3517,3524,3030,1,0
3.090653,3092,3092000,3417,3520,3514,3522,2913,1,0
3.091689,3093,3093000,3451,3518,3512,3522,2807,1,0
3.092657,3094,3094000,3322,3523,3522,3527,3058,1,0
3.093660,3095,3095000,3184,3525,3526,3531,3192,1,0
3.094703,3096,3096000,3062,3527,3528,3534,3261,1,0
3.095685,3097,3097000,2953,3527,3529,3544,3304,1,0
3.096653,3098,3098000,3226,3524,3521,3530,3164,1,0
3.097652,3099,3099000,3355,3522,3517,3525,3031,1,0
3.098653,3100,3100000,3417,3521,3515,3523,2914,1,0
3.099658,3101,3101000,3452,3520,3512,3521,2806,1,0
3.100652,3102,3102000,3323,3524,3523,3529,3060,1,0
3.101652,3103,3103000,3184,3526,3530,3533,3192,1,0
3.102740,3104,3104000,3063,3527,3528,3534,3262,1,0
3.103687,3105,3105000,2953,3527,3530,3534,3304,1,0
3.104744,3106,3106000,3226,3524,3523,3530,3166,1,0
3.105681,3107,3107000,3355,3522,3517,3526,3029,1,0
3.106655,3108,3108000,3416,3520,3514,3523,2912,1,0
3.107692,3109,3109000,3453,3518,3512,3521,2806,1,0
3.108657,3110,3110000,3322,3524,3521,3528,3059,1,0
3.109654,3111,3111000,3184,3525,3526,3532,3191,1,0
3.110658,3112,3112000,3062,3527,3528,3534,3261,1,0
3.111682,3113,3113000,2951,3527,3531,3534,3304,1,0
3.112667,3114,3114000,3224,3524,3522,3530,3169,1,0
3.113661,3115,3115000,3355,3522,3517,3526,3030,1,0
3.114652,3116,3116000,3416,3520,3514,3523,2914,1,0
3.115685,3117,3117000,3454,3520,3513,3521,2806,1,0
3.116657,3118,3118000,3322,3523,3522,3528,3058,1,0
3.117652,3119,3119000,3186,3525,3526,3532,3192,1,0
3.118656,3120,3120000,3063,3526,3528,3534,3261,1,0
3.119680,3121,3121000,2952,3527,3529,3536,3304,1,0
3.120655,3122,3122000,3225,3524,3522,3529,3168,1,0
3.121653,3123,3123000,3354,3522,3520,3525,3032,1,0
3.123349,3124,3124000,3427,3520,3515,3523,2913,1,0
3.123709,3125,3125000,3453,3518,3513,3521,2807,1,0
3.124835,3126,3126000,3322,3524,3523,3529,3060,1,0
3.125688,3127,3127000,3185,3525,3526,3532,3190,1,0
3.126662,3128,3128000,3063,3527,3528,3534,3262,1,0
3.128208,3129,3129000,2951,3527,3528,3536,3303,1,0
3.128688,3130,3130000,3225,3524,3521,3529,3166,1,0
3.129695,3131,3131000,3354,3522,3517,3524,3031,1,0
3.130658,3132,3132000,3417,3521,3514,3522,2912,1,0
3.131663,3133,3133000,3456,3520,3513,3521,2807,1,0
3.132658,3134,3134000,3322,3524,3521,3528,3060,1,0
3.133650,3135,3135000,3184,3525,3526,3532,3192,1,0
3.134654,3136,3136000,3062,3526,3528,3534,3261,1,0
3.135686,3137,3137000,2951,3527,3529,3536,3304,1,0
3.136694,3138,3138000,3225,3524,3522,3529,3168,1,0
3.137658,3139,3139000,3353,3521,3517,3525,3030,1,0
3.138692,3140,3140000,3417,3520,3514,3523,2913,1,0
3.139660,3141,3141000,3453,3518,3513,3521,2806,1,0
3.140656,3142,3142000,3322,3523,3521,3534,3060,1,0
3.141656,3143,3143000,3185,3525,3526,3531,3193,1,0
3.142654,3144,3144000,3063,3526,3528,3534,3260,1,0
3.143655,3145,3145000,2952,3527,3528,3536,3305,1,0
3.144694,3146,3146000,3226,3525,3522,3529,3170,1,0
3.145682,3147,3147000,3355,3522,3516,3526,3031,1,0
3.146663,3148,3148000,3415,3520,3515,3522,2920,1,0
3.147672,3149,3149000,3454,3518,3513,3522,2807,1,0
3.148656,3150,3150000,3322,3523,3522,3528,3060,1,0
3.149655,3151,3151000,3185,3525,3526,3532,3192,1,0
3.150655,3152,3152000,3062,3526,3528,3534,3266,1,0
3.151654,3153,3153000,2953,3527,3530,3536,3305,1,0
3.153237,3154,3154000,3224,3524,3522,3529,3166,1,0
3.153703,3155,3155000,3347,3522,3517,3527,3031,1,0
3.154699,3156,3156000,3417,3518,3515,3523,2913,1,0
3.155687,3157,3157000,3454,3518,3513,3521,2808,1,0
3.156665,3158,3158000,3317,3524,3522,3528,3058,1,0
3.157658,3159,3159000,3185,3525,3526,3531,3192,1,0
3.158662,3160,3160000,3063,3527,3527,3534,3260,1,0
3.159657,3161,3161000,2952,3527,3529,3536,3305,1,0
3.160654,3162,3162000,3225,3524,3523,3529,3165,1,0
3.161678,3163,3163000,3354,3522,3517,3525,3031,1,0
3.162663,3164,3164000,3417,3521,3515,3522,2912,1,0
3.163662,3165,3165000,3452,3518,3513,3521,2808,1,0
3.164657,3166,3166000,3323,3524,3522,3528,3060,1,0
3.165691,3167,3167000,3185,3526,3525,3532,3193,1,0
3.166658,3168,3168000,3062,3526,3530,3533,3262,1,0
3.167656,3169,3169000,2952,3526,3529,3533,3304,1,0
3.168656,3170,3170000,3226,3524,3522,3529,3168,1,0
3.169856,3171,3171000,3355,3522,3517,3526,3031,1,0
3.170730,3172,3172000,3428,3522,3515,3523,2913,1,0
3.171696,3173,3173000,3454,3518,3512,3522,2806,1,0
3.172662,3174,3174000,3322,3523,3520,3528,3059,1,0
3.173658,3175,3175000,3184,3526,3526,3532,3192,1,0
3.174656,3176,3176000,3062,3527,3527,3533,3260,1,0
3.175680,3177,3177000,2952,3528,3530,3536,3300,1,0
3.176658,3178,3178000,3225,3523,3521,3540,3166,1,0
3.178209,3179,3179000,3355,3522,3517,3525,3032,1,0
3.178685,3180,3180000,3416,3520,3514,3524,2912,1,0
3.179659,3181,3181000,3452,3518,3512,3520,2806,1,0
3.180685,3182,3182000,3322,3523,3521,3530,3058,1,0
3.181673,3183,3183000,3185,3525,3525,3532,3192,1,0
3.182657,3184,3184000,3063,3527,3527,3534,3260,1,0
3.183658,3185,3185000,2953,3528,3530,3536,3305,1,0
3.185223,3186,3186000,3225,3525,3521,3529,3166,1,0
3.185687,3187,3187000,3354,3522,3517,3525,3030,1,0
3.186704,3188,3188000,3417,3520,3514,3523,2915,1,0
3.187661,3189,3189000,3453,3518,3512,3521,2805,1,0
3.188657,3190,3190000,3322,3522,3521,3528,3058,1,0
3.189652,3191,3191000,3185,3526,3526,3532,3190,1,0
3.190655,3192,3192000,3063,3526,3527,3534,3261,1,0
3.191655,3193,3193000,2951,3530,3530,3536,3306,1,0
3.192656,3194,3194000,3224,3525,3522,3530,3169,1,0
3.193654,3195,3195000,3354,3522,3517,3526,3031,1,0
3.195231,3196,3196000,3418,3520,3515,3522,2910,1,0
3.195693,3197,3197000,3454,3518,3513,3521,2808,1,0
3.196666,3198,3198000,3322,3519,3522,3527,3059,1,0
3.197659,3199,3199000,3185,3525,3525,3532,3192,1,0
3.198657,3200,3200000,3063,3527,3528,3534,3261,1,0
3.199663,3201,3201000,2953,3527,3529,3536,3304,1,0
3.200657,3202,3202000,3226,3525,3522,3529,3168,1,0
3.201697,3203,3203000,3355,3522,3517,3525,3032,1,0
3.203229,3204,3204000,3417,3519,3514,3523,2912,1,0
3.203690,3205,3205000,3454,3518,3512,3521,2808,1,0
3.204875,3206,3206000,3323,3525,3522,3528,3059,1,0
3.205698,3207,3207000,3188,3527,3525,3533,3192,1,0
3.206721,3208,3208000,3064,3527,3528,3534,3261,1,0
3.207661,3209,3209000,2953,3527,3529,3537,3303,1,0
3.208658,3210,3210000,3224,3523,3522,3529,3168,1,0
3.209658,3211,3211000,3355,3522,3517,3525,3031,1,0
3.210659,3212,3212000,3417,3521,3513,3525,2913,1,0
3.211703,3213,3213000,3454,3518,3513,3522,2807,1,0
3.212689,3214,3214000,3322,3523,3521,3529,3060,1,0
3.213658,3215,3215000,3185,3526,3526,3532,3191,1,0
3.214657,3216,3216000,3064,3526,3528,3534,3260,1,0
3.215690,3217,3217000,2952,3527,3530,3536,3304,1,0
3.216666,3218,3218000,3226,3524,3521,3529,3168,1,0
3.217704,3219,3219000,3354,3521,3517,3525,3032,1,0
3.218698,3220,3220000,3416,3520,3515,3522,2914,1,0
3.219862,3221,3221000,3453,3519,3513,3522,2808,1,0
3.220701,3222,3222000,3322,3524,3521,3528,3054,1,0
3.221665,3223,3223000,3185,3526,3526,3532,3192,1,0
3.222669,3224,3224000,3062,3527,3527,3533,3261,1,0
3.223667,3225,3225000,2952,3527,3529,3536,3304,1,0
3.224668,3226,3226000,3225,3525,3522,3528,3166,1,0
3.225702,3227,3227000,3356,3523,3517,3526,3030,1,0
3.226754,3228,3228000,3415,3521,3514,3522,2912,1,0
3.227703,3229,3229000,3453,3518,3513,3521,2806,1,0
3.228698,3230,3230000,3323,3523,3522,3528,3060,1,0
3.229686,3231,3231000,3184,3525,3525,3532,3191,1,0
3.230655,3232,3232000,3063,3527,3528,3534,3262,1,0
3.231667,3233,3233000,2952,3527,3528,3537,3305,1,0
3.233261,3234,3234000,3225,3525,3524,3530,3168,1,0
3.233752,3235,3235000,3353,3522,3517,3526,3030,1,0
3.234672,3236,3236000,3418,3521,3513,3523,2913,1,0
3.235699,3237,3237000,3452,3518,3514,3521,2806,1,0
3.236701,3238,3238000,3322,3523,3521,3528,3059,1,0
